Category,City,Country/Region,Customer ID,Customer Name,Order Date N,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Newark,United States,JL-15235,Janet Lee,05-06-2023,US-2022-165169,19711,OFF-LA-10000407,Avery White Multi-Purpose Labels,East,4946,Consumer,11-06-2022,Standard Class,Delaware,Labels,0,6.8724,3,14.94
Office Supplies,Philadelphia,United States,JS-15940,Joni Sundaresam,05-06-2023,US-2022-134908,19134,OFF-LA-10000973,Avery 502,East,4947,Home Office,09-06-2022,Standard Class,Pennsylvania,Labels,0.2,2.646,3,7.56
Office Supplies,Newark,United States,JL-15235,Janet Lee,05-06-2023,US-2022-165169,19711,OFF-ST-10001496,Standard Rollaway File with Lock,East,4948,Consumer,11-06-2022,Standard Class,Delaware,Storage,0,93.6988,2,360.38
Office Supplies,Philadelphia,United States,JS-15940,Joni Sundaresam,05-06-2023,US-2022-134908,19134,OFF-ST-10003479,"Eldon Base for stackable storage shelf, platinum",East,4949,Home Office,09-06-2022,Standard Class,Pennsylvania,Storage,0.2,-23.364,4,124.608
Office Supplies,Seattle,United States,KB-16600,Ken Brennan,05-06-2023,US-2022-149671,98105,OFF-SU-10002537,Acme Box Cutter Scissors,West,4950,Corporate,09-06-2022,Standard Class,Washington,Supplies,0,15.9588,6,61.38
Furniture,Fairfield,United States,LP-17095,Liz Preis,06-06-2023,US-2022-112830,45014,FUR-FU-10004306,Electrix Halogen Magnifier Lamp,East,4951,Consumer,10-06-2022,Standard Class,Ohio,Furnishings,0.2,34.974,3,466.32
Furniture,Fairfield,United States,LP-17095,Liz Preis,06-06-2023,US-2022-112830,45014,FUR-FU-10004845,"Deflect-o EconoMat Nonstudded, No Bevel Mat",East,4952,Consumer,10-06-2022,Standard Class,Ohio,Furnishings,0.2,0,2,82.64
Office Supplies,Little Rock,United States,CK-12595,Clytie Kelty,06-06-2023,US-2022-167472,72209,OFF-BI-10000591,Avery Binder Labels,South,4953,Consumer,07-06-2022,First Class,Arkansas,Binders,0,5.6016,3,11.67
Office Supplies,Little Rock,United States,CK-12595,Clytie Kelty,06-06-2023,US-2022-167472,72209,OFF-BI-10001721,Trimflex Flexible Post Binders,South,4954,Consumer,07-06-2022,First Class,Arkansas,Binders,0,30.7872,3,64.14
Office Supplies,Los Angeles,United States,RB-19795,Ross Baird,06-06-2023,US-2022-155971,90036,OFF-LA-10000452,Avery 488,West,4955,Home Office,12-06-2022,Standard Class,California,Labels,0,10.584,7,22.05
Office Supplies,Little Rock,United States,CK-12595,Clytie Kelty,06-06-2023,US-2022-167472,72209,OFF-PA-10000157,Xerox 191,South,4956,Consumer,07-06-2022,First Class,Arkansas,Paper,0,28.1718,3,59.94
Office Supplies,Los Angeles,United States,RB-19795,Ross Baird,06-06-2023,US-2022-155971,90036,OFF-PA-10000210,Xerox Blank Computer Paper,West,4957,Home Office,12-06-2022,Standard Class,California,Paper,0,46.953,5,99.9
Office Supplies,Little Rock,United States,CK-12595,Clytie Kelty,06-06-2023,US-2022-167472,72209,OFF-PA-10001534,Xerox 230,South,4958,Consumer,07-06-2022,First Class,Arkansas,Paper,0,6.2208,2,12.96
Office Supplies,Lowell,United States,SC-20230,Scot Coram,06-06-2023,US-2022-108350,01852,OFF-PA-10003656,Xerox 1935,East,4959,Corporate,09-06-2022,Second Class,Massachusetts,Paper,0,48.5392,4,105.52
Office Supplies,Lowell,United States,DB-13060,Dave Brooks,06-06-2023,US-2022-127369,01852,OFF-ST-10003306,Letter Size Cart,East,4960,Consumer,07-06-2022,First Class,Massachusetts,Storage,0,207.147,5,714.3
Technology,Little Rock,United States,CK-12595,Clytie Kelty,06-06-2023,US-2022-167472,72209,TEC-AC-10001109,Logitech Trackman Marble Mouse,South,4961,Consumer,07-06-2022,First Class,Arkansas,Accessories,0,75.5748,6,179.94
Technology,Santa Barbara,United States,ME-17320,Maria Etezadi,06-06-2023,US-2022-160717,93101,TEC-AC-10002134,Rosewill 107 Normal Keys USB Wired Standard Keyboard,West,4962,Home Office,11-06-2022,Standard Class,California,Accessories,0,3.7744,2,26.96
Technology,Little Rock,United States,CK-12595,Clytie Kelty,06-06-2023,US-2022-167472,72209,TEC-AC-10003038,Kingston Digital DataTraveler 16GB USB 2.0,South,4963,Consumer,07-06-2022,First Class,Arkansas,Accessories,0,5.1015,3,26.85
Technology,Little Rock,United States,CK-12595,Clytie Kelty,06-06-2023,US-2022-167472,72209,TEC-AC-10003174,Plantronics S12 Corded Telephone Headset System,South,4964,Consumer,07-06-2022,First Class,Arkansas,Accessories,0,129.348,3,323.37
Technology,Chicago,United States,RC-19825,Roy Collins,06-06-2023,US-2022-125318,60610,TEC-PH-10001433,Cisco Small Business SPA 502G VoIP phone,Central,4965,Consumer,13-06-2022,Standard Class,Illinois,Phones,0.2,28.7196,4,328.224
Technology,Santa Barbara,United States,ME-17320,Maria Etezadi,06-06-2023,US-2022-160717,93101,TEC-PH-10001459,Samsung Galaxy Mega 6.3,West,4966,Home Office,11-06-2022,Standard Class,California,Phones,0.2,226.7946,9,3023.928
Technology,Santa Barbara,United States,ME-17320,Maria Etezadi,06-06-2023,US-2022-160717,93101,TEC-PH-10001760,Bose SoundLink Bluetooth Speaker,West,4967,Home Office,11-06-2022,Standard Class,California,Phones,0.2,161.19,3,477.6
Office Supplies,Bakersfield,United States,FM-14290,Frank Merwin,07-06-2023,US-2022-103163,93309,OFF-BI-10003305,Avery Hanging File Binders,West,4968,Home Office,11-06-2022,Standard Class,California,Binders,0.2,1.5548,1,4.784
Office Supplies,Philadelphia,United States,RS-19870,Roy Skaria,07-06-2023,US-2022-107475,19120,OFF-FA-10002988,Ideal Clamps,East,4969,Home Office,11-06-2022,Standard Class,Pennsylvania,Fasteners,0.2,3.4974,6,9.648
Office Supplies,New York City,United States,RD-19810,Ross DeVincentis,07-06-2023,US-2022-120558,10035,OFF-PA-10003441,Xerox 226,East,4970,Home Office,10-06-2022,First Class,New York,Paper,0,15.552,5,32.4
Office Supplies,Bakersfield,United States,FM-14290,Frank Merwin,07-06-2023,US-2022-103163,93309,OFF-PA-10004000,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",West,4971,Home Office,11-06-2022,Standard Class,California,Paper,0,2.3177,1,4.73
Furniture,San Francisco,United States,DB-13210,Dean Braden,09-06-2023,US-2022-122448,94109,FUR-CH-10002774,"Global Deluxe Stacking Chair, Gray",West,4972,Consumer,14-06-2022,Standard Class,California,Chairs,0.2,13.7646,3,122.352
Furniture,Minneapolis,United States,BF-11215,Benjamin Farhat,09-06-2023,US-2022-154662,55407,FUR-TA-10001771,"Bush Cubix Conference Tables, Fully Assembled",Central,4973,Home Office,16-06-2022,Standard Class,Minnesota,Tables,0,173.235,3,692.94
Technology,Tallahassee,United States,TC-21295,Toby Carlisle,09-06-2023,US-2022-147368,32303,TEC-MA-10002178,Cisco CP-7937G Unified IP Conference Station Phone,South,4974,Consumer,12-06-2022,First Class,Florida,Machines,0.5,-27.828,2,695.7
Technology,Los Angeles,United States,GM-14680,Greg Matthias,09-06-2023,US-2022-139710,90045,TEC-PH-10001198,Avaya 4621SW VoIP phone,West,4975,Consumer,15-06-2022,Standard Class,California,Phones,0.2,19.9665,3,177.48
Furniture,Los Angeles,United States,OT-18730,Olvera Toch,10-06-2023,US-2022-113243,90045,FUR-TA-10004256,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,West,4976,Consumer,15-06-2022,Standard Class,California,Tables,0.2,-217.048,4,1335.68
Office Supplies,Los Angeles,United States,OT-18730,Olvera Toch,10-06-2023,US-2022-113243,90045,OFF-LA-10001297,Avery 473,West,4977,Consumer,15-06-2022,Standard Class,California,Labels,0,9.936,2,20.7
Office Supplies,Philadelphia,United States,JB-16000,Joy Bell-,10-06-2023,US-2022-121993,19140,OFF-LA-10003720,Avery 487,East,4978,Consumer,12-06-2022,First Class,Pennsylvania,Labels,0.2,7.9704,8,23.616
Office Supplies,Los Angeles,United States,OT-18730,Olvera Toch,10-06-2023,US-2022-113243,90045,OFF-PA-10003441,Xerox 226,West,4979,Consumer,15-06-2022,Standard Class,California,Paper,0,15.552,5,32.4
Furniture,Arlington,United States,MZ-17515,Mary Zewe,11-06-2023,US-2022-169922,76017,FUR-FU-10004415,"Stacking Tray, Side-Loading, Legal, Smoke",Central,4980,Corporate,17-06-2022,Standard Class,Texas,Furnishings,0.6,-9.0944,7,12.544
Furniture,Los Angeles,United States,SV-20365,Seth Vernon,11-06-2023,US-2022-118745,90049,FUR-TA-10003473,Bretford Rectangular Conference Table Tops,West,4981,Consumer,16-06-2022,Standard Class,California,Tables,0.2,33.851700000,3,902.712
Office Supplies,Arlington,United States,MZ-17515,Mary Zewe,11-06-2023,US-2022-169922,76017,OFF-BI-10001617,GBC Wire Binding Combs,Central,4982,Corporate,17-06-2022,Standard Class,Texas,Binders,0.8,-13.6488,4,8.272
Office Supplies,Arlington,United States,MZ-17515,Mary Zewe,11-06-2023,US-2022-169922,76017,OFF-BI-10003784,Computer Printout Index Tabs,Central,4983,Corporate,17-06-2022,Standard Class,Texas,Binders,0.8,-2.1504,4,1.344
Office Supplies,Seattle,United States,SE-20110,Sanjit Engle,11-06-2023,US-2022-142405,98103,OFF-BI-10004728,Wilson Jones Turn Tabs Binder Tool for Ring Binders,West,4984,Consumer,15-06-2022,Standard Class,Washington,Binders,0.2,17.5448,14,53.984
Office Supplies,Seattle,United States,SE-20110,Sanjit Engle,11-06-2023,US-2022-142405,98103,OFF-LA-10004093,Avery 486,West,4985,Consumer,15-06-2022,Standard Class,Washington,Labels,0,6.8714,2,14.62
Technology,New York City,United States,ES-14020,Erica Smith,11-06-2023,US-2022-127775,10035,TEC-AC-10002402,Razer Kraken PRO Over Ear PC and Music Headset,East,4986,Consumer,13-06-2022,Second Class,New York,Accessories,0,71.991,3,239.97
Technology,Seattle,United States,SE-20110,Sanjit Engle,11-06-2023,US-2022-142405,98103,TEC-AC-10003095,Logitech G35 7.1-Channel Surround Sound Headset,West,4987,Consumer,15-06-2022,Standard Class,Washington,Accessories,0,132.5898,3,389.97
Furniture,Houston,United States,AW-10930,Arthur Wiediger,12-06-2023,US-2022-120824,77070,FUR-CH-10000229,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,Central,4988,Home Office,16-06-2022,Second Class,Texas,Chairs,0.3,-119.2312,2,379.372
Furniture,Houston,United States,AW-10930,Arthur Wiediger,12-06-2023,US-2022-120824,77070,FUR-FU-10001424,Dax Clear Box Frame,Central,4989,Home Office,16-06-2022,Second Class,Texas,Furnishings,0.6,-4.5396,2,6.984
Furniture,Wilmington,United States,SC-20725,Steven Cartwright,12-06-2023,US-2022-103730,19805,FUR-FU-10002157,Artistic Insta-Plaque,East,4990,Consumer,15-06-2022,First Class,Delaware,Furnishings,0,18.3456,3,47.04
Office Supplies,Houston,United States,AW-10930,Arthur Wiediger,12-06-2023,US-2022-120824,77070,OFF-AP-10001242,APC 7 Outlet Network SurgeArrest Surge Protector,Central,4991,Home Office,16-06-2022,Second Class,Texas,Appliances,0.8,-160.96,4,64.384
Office Supplies,Decatur,United States,SC-20770,Stewart Carmichael,12-06-2023,US-2022-127208,35601,OFF-AP-10002118,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",South,4992,Corporate,15-06-2022,First Class,Alabama,Appliances,0,56.2032,1,208.16
Office Supplies,Long Beach,United States,CB-12415,Christy Brittain,12-06-2023,US-2022-139941,11561,OFF-AP-10004036,Bionaire 99.97% HEPA Air Cleaner,East,4993,Consumer,17-06-2022,Standard Class,New York,Appliances,0,18.396,3,52.56
Office Supplies,Houston,United States,AW-10930,Arthur Wiediger,12-06-2023,US-2022-120824,77070,OFF-AR-10003469,Nontoxic Chalk,Central,4994,Home Office,16-06-2022,Second Class,Texas,Art,0.2,3.9424,8,11.264
Office Supplies,Houston,United States,AW-10930,Arthur Wiediger,12-06-2023,US-2022-120824,77070,OFF-BI-10001525,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",Central,4995,Home Office,16-06-2022,Second Class,Texas,Binders,0.8,-2.667,2,1.524
Office Supplies,Decatur,United States,SC-20770,Stewart Carmichael,12-06-2023,US-2022-127208,35601,OFF-BI-10002309,Avery Heavy-Duty EZD  Binder With Locking Rings,South,4996,Corporate,15-06-2022,First Class,Alabama,Binders,0,8.0352,3,16.74
Office Supplies,Wilmington,United States,SC-20725,Steven Cartwright,12-06-2023,US-2022-103730,19805,OFF-BI-10003910,DXL Angle-View Binders with Locking Rings by Samsill,East,4997,Consumer,15-06-2022,First Class,Delaware,Binders,0,13.878,4,30.84
Office Supplies,Wilmington,United States,SC-20725,Steven Cartwright,12-06-2023,US-2022-103730,19805,OFF-EN-10002500,Globe Weis Peel & Seel First Class Envelopes,East,4998,Consumer,15-06-2022,First Class,Delaware,Envelopes,0,51.759,9,115.02
Office Supplies,Los Angeles,United States,DV-13045,Darrin Van Huff,12-06-2023,US-2022-138688,90036,OFF-LA-10000240,Self-Adhesive Address Labels for Typewriters by Universal,West,4999,Corporate,16-06-2022,Second Class,California,Labels,0,6.8714,2,14.62
Office Supplies,Houston,United States,AW-10930,Arthur Wiediger,12-06-2023,US-2022-120824,77070,OFF-PA-10000232,Xerox 1975,Central,5000,Home Office,16-06-2022,Second Class,Texas,Paper,0.2,5.6376,3,15.552
Office Supplies,Long Beach,United States,CB-12415,Christy Brittain,12-06-2023,US-2022-139941,11561,OFF-PA-10000241,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",East,5001,Consumer,17-06-2022,Standard Class,New York,Paper,0,41.823,3,92.94
Office Supplies,Pasadena,United States,EA-14035,Erin Ashbrook,12-06-2023,US-2022-104633,91104,OFF-PA-10000241,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",West,5002,Corporate,16-06-2022,Standard Class,California,Paper,0,83.646,6,185.88
Office Supplies,Chicago,United States,PO-19180,Philisse Overcash,12-06-2023,US-2022-147375,60623,OFF-PA-10001970,Xerox 1908,Central,5003,Home Office,14-06-2022,Second Class,Illinois,Paper,0.2,113.6394,7,313.488
Office Supplies,Chicago,United States,CR-12730,Craig Reiter,12-06-2023,US-2022-164035,60610,OFF-PA-10002160,Xerox 1978,Central,5004,Consumer,17-06-2022,Standard Class,Illinois,Paper,0.2,8.381,5,23.12
Office Supplies,Pasadena,United States,EA-14035,Erin Ashbrook,12-06-2023,US-2022-104633,91104,OFF-PA-10004782,Xerox 228,West,5005,Corporate,16-06-2022,Standard Class,California,Paper,0,6.2208,2,12.96
Office Supplies,Wilmington,United States,SC-20725,Steven Cartwright,12-06-2023,US-2022-103730,19805,OFF-ST-10000777,"Companion Letter/Legal File, Black",East,5006,Consumer,15-06-2022,First Class,Delaware,Storage,0,63.4368,6,226.56
Office Supplies,Houston,United States,AW-10930,Arthur Wiediger,12-06-2023,US-2022-120824,77070,OFF-ST-10002562,Staple magnet,Central,5007,Home Office,16-06-2022,Second Class,Texas,Storage,0.2,6.7536,9,67.536
Technology,Chicago,United States,PO-19180,Philisse Overcash,12-06-2023,US-2022-147375,60623,TEC-MA-10002937,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",Central,5008,Home Office,14-06-2022,Second Class,Illinois,Machines,0.3,43.1991,3,1007.979
Technology,Wilmington,United States,SC-20725,Steven Cartwright,12-06-2023,US-2022-103730,19805,TEC-PH-10003875,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,East,5009,Consumer,15-06-2022,First Class,Delaware,Phones,0,19.7316,7,68.04
Furniture,Charlottetown,Canada,HO-15234,Harry Olson,12-06-2023,CA-2022-121465,C0A,FUR-CH-10001270,Harbour Creations Steel Folding Chair,East,5010,Consumer,17-06-2022,Standard Class,Prince Edward Island,Chairs,0,54.8613,3,140.67
Furniture,Charlottetown,Canada,HO-15233,Harry Olson,12-06-2023,CA-2022-121465,C0A,FUR-CH-10004495,"Global Leather and Oak Executive Chair, Black",East,5011,Consumer,17-06-2022,Standard Class,Prince Edward Island,Chairs,0.2,6.888,5,19.68
Office Supplies,Charlottetown,Canada,HO-15232,Harry Olson,12-06-2023,CA-2022-121465,C0A,OFF-AR-10003696,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,East,5012,Consumer,17-06-2022,Standard Class,Prince Edward Island,Art,0.2,22.9008,6,70.464
Office Supplies,Charlottetown,Canada,HO-15231,Harry Olson,12-06-2023,CA-2022-121465,C0A,OFF-BI-10002414,GBC ProClick Spines for 32-Hole Punch,East,5013,Consumer,17-06-2022,Standard Class,Prince Edward Island,Binders,0,80.6312,2,310.12
Office Supplies,New York City,United States,GT-14710,Greg Tran,13-06-2023,US-2022-126795,10024,OFF-BI-10001989,Premium Transparent Presentation Covers by GBC,East,5014,Consumer,16-06-2022,Second Class,New York,Binders,0.2,11.7488,2,33.568
Office Supplies,Wichita,United States,SS-20590,Sonia Sunley,13-06-2023,US-2022-136287,67212,OFF-LA-10003148,Avery 51,Central,5015,Consumer,17-06-2022,Standard Class,Kansas,Labels,0,8.694,3,18.9
Technology,Jackson,United States,SC-20050,Sample Company A,13-06-2023,US-2022-155005,49201,TEC-PH-10003484,Ooma Telo VoIP Home Phone System,Central,5016,Home Office,15-06-2022,Second Class,Michigan,Phones,0,94.4925,3,377.97
Furniture,Los Angeles,United States,MH-17290,Marc Harrigan,14-06-2023,US-2022-108497,90036,FUR-BO-10004218,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",West,5017,Home Office,14-06-2022,Same Day,California,Bookcases,0.15,35.245,5,599.165
Furniture,San Francisco,United States,PV-18985,Paul Van Hugh,14-06-2023,US-2022-107216,94122,FUR-FU-10000206,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",West,5018,Home Office,17-06-2022,First Class,California,Furnishings,0,4.1031,3,8.73
Furniture,Anaheim,United States,EB-13705,Ed Braxton,14-06-2023,US-2022-128223,92804,FUR-TA-10001771,"Bush Cubix Conference Tables, Fully Assembled",West,5019,Corporate,14-06-2022,Same Day,California,Tables,0.2,80.843000000,7,1293.488
Furniture,Philadelphia,United States,JS-15685,Jim Sink,14-06-2023,US-2022-155747,19140,FUR-TA-10003392,Global Adaptabilities Conference Tables,East,5020,Corporate,21-06-2022,Standard Class,Pennsylvania,Tables,0.4,-118.0116,2,337.176
Furniture,Seattle,United States,AR-10825,Anthony Rawles,14-06-2023,US-2022-132304,98103,FUR-TA-10004619,Hon Non-Folding Utility Tables,West,5021,Corporate,18-06-2022,Standard Class,Washington,Tables,0,334.551,7,1115.17
Office Supplies,San Francisco,United States,PV-18985,Paul Van Hugh,14-06-2023,US-2022-107216,94122,OFF-AR-10001545,Newell 326,West,5022,Home Office,17-06-2022,First Class,California,Art,0,2.0416,4,7.04
Office Supplies,San Francisco,United States,PV-18985,Paul Van Hugh,14-06-2023,US-2022-107216,94122,OFF-AR-10002255,Newell 346,West,5023,Home Office,17-06-2022,First Class,California,Art,0,2.5056,3,8.64
Office Supplies,Boca Raton,United States,VM-21835,Vivian Mathis,14-06-2023,US-2022-133872,33433,OFF-BI-10002082,GBC Twin Loop Wire Binding Elements,South,5024,Consumer,17-06-2022,First Class,Florida,Binders,0.7,-26.624,4,39.936
Technology,Boca Raton,United States,VM-21835,Vivian Mathis,14-06-2023,US-2022-133872,33433,TEC-AC-10000521,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",South,5025,Consumer,17-06-2022,First Class,Florida,Accessories,0.2,2.308,2,18.464
Technology,San Francisco,United States,PV-18985,Paul Van Hugh,14-06-2023,US-2022-107216,94122,TEC-AC-10001013,Logitech ClearChat Comfort/USB Headset H390,West,5026,Home Office,17-06-2022,First Class,California,Accessories,0,9.6657,1,29.29
Office Supplies,Houston,United States,LS-17245,Lynn Smith,15-06-2023,US-2022-152765,77036,OFF-PA-10000483,Xerox 19,Central,5027,Consumer,18-06-2022,First Class,Texas,Paper,0.2,54.215,7,173.488
Office Supplies,Newark,United States,JJ-15445,Jennifer Jackson,16-06-2023,US-2022-137127,19711,OFF-LA-10001641,Avery 518,East,5028,Consumer,22-06-2022,Standard Class,Delaware,Labels,0,4.536,3,9.45
Office Supplies,Los Angeles,United States,BD-11320,Bill Donatelli,16-06-2023,US-2022-148593,90045,OFF-PA-10001776,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",West,5029,Consumer,18-06-2022,Second Class,California,Paper,0,21.7845,5,46.35
Technology,Chattanooga,United States,JL-15175,James Lanier,16-06-2023,US-2022-140977,37421,TEC-MA-10003493,Penpower WorldCard Pro Card Scanner,South,5030,Home Office,19-06-2022,Second Class,Tennessee,Machines,0.5,-1.8295,1,91.475
Furniture,Los Angeles,United States,MV-18190,Mike Vittorini,17-06-2023,US-2022-123512,90045,FUR-BO-10004218,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",West,5031,Consumer,19-06-2022,First Class,California,Bookcases,0.15,14.098,2,239.666
